,user_id,count
55755,258985,1
55756,204995,1
55757,263496,1
55758,139676,0
55759,74672,1
55760,181033,1
55761,222779,1
55762,258433,1
55763,69875,1
55764,65903,1
55765,163869,0
55766,277992,2
55767,213156,1
55768,250861,1
55769,256979,0
55770,202306,1
55771,128449,1
55772,43692,1
55773,106492,0
55774,241562,1
55775,214541,1
55776,148078,1
55777,115307,1
55778,110758,1
55779,254226,9
55780,57311,1
55781,98108,1
55782,188344,1
55783,258677,1
55784,78291,1
55785,29269,1
55786,29313,1
55787,29370,0
55788,45376,1
55789,102184,1
55790,206623,1
55791,29396,1
55792,67384,1
55793,42315,1
55794,184729,1
55795,29422,1
55796,261879,0
55797,29487,1
55798,29494,1
55799,38360,0
55800,113772,1
55801,242573,1
55802,203149,1
55803,143544,1
55804,44480,1
55805,62864,1
55806,247588,1
55807,179546,1
55808,29528,1
55809,29569,1
55810,160478,1
55811,99029,1
55812,29594,0
55813,104502,0
55814,49642,1
55815,76980,0
55816,243361,1
55817,87613,1
55818,194320,0
55819,29692,1
55820,197515,0
55821,29698,1
55822,271897,1
55823,29727,2
55824,152635,1
55825,192138,0
55826,245226,1
55827,29738,1
55828,80759,1
55829,37505,1
55830,29768,1
55831,255584,0
55832,29771,1
55833,29782,1
55834,93996,1
55835,212723,1
55836,262087,0
55837,29834,1
55838,245754,2
55839,91112,1
55840,260817,1
55841,108225,1
55842,175139,1
55843,263482,1
55844,234668,1
55845,117019,1
55846,35225,4
55847,229747,1
55848,45754,0
55849,273752,1
55850,29858,1
55851,29869,2
55852,41904,0
55853,159886,2
55854,29874,1
55855,80861,1
55856,164124,1
55857,244048,1
55858,103758,1
55859,166807,1
55860,29918,1
55861,29930,1
55862,29954,1
55863,100208,0
55864,139878,1
55865,267185,2
55866,268128,1
55867,30001,1
55868,30015,1
55869,30017,1
55870,172162,1
55871,30039,1
55872,164451,3
55873,98211,1
55874,223188,0
55875,96293,1
55876,89599,1
55877,30059,1
55878,159315,1
55879,276721,1
55880,103742,1
55881,30082,1
55882,217100,0
55883,30119,0
55884,242749,1
55885,255508,1
55886,244391,1
55887,157552,1
55888,254267,1
55889,30135,2
55890,69032,2
55891,275311,1
55892,30162,1
55893,126133,1
55894,278357,1
55895,166549,1
55896,141638,2
55897,30173,1
55898,30176,1
55899,255290,1
55900,30222,1
55901,30227,0
55902,232582,1
55903,34220,2
55904,36902,1
55905,265662,1
55906,30241,1
55907,222083,1
55908,30249,3
55909,30255,1
55910,30256,0
55911,56560,1
55912,127971,1
55913,35122,0
55914,30266,1
55915,217796,4
55916,229252,1
55917,174656,1
55918,250965,1
55919,127962,1
55920,163881,1
55921,70346,1
55922,113153,1
55923,85598,1
55924,150463,1
55925,168491,1
55926,161001,1
55927,209834,0
55928,31170,1
55929,100092,1
55930,169379,0
55931,59255,1
55932,30282,1
55933,71734,1
55934,179311,0
55935,30310,1
55936,239434,1
55937,95229,1
55938,135471,1
55939,30315,0
55940,58900,1
55941,40730,2
55942,140714,2
55943,86788,1
55944,30337,1
55945,61730,0
55946,158878,1
55947,251513,1
55948,30364,1
55949,30392,1
55950,256484,1
55951,274358,1
55952,70639,1
55953,198176,0
55954,266175,1
55955,30427,1
55956,30455,0
55957,140520,1
55958,30465,1
55959,30467,1
55960,217460,1
55961,175457,1
55962,57061,1
55963,66217,1
55964,75872,1
55965,30477,1
55966,85641,1
55967,91533,2
55968,100238,1
55969,96251,0
55970,101375,1
55971,253682,2
55972,228491,3
55973,104903,1
55974,259290,1
55975,39713,2
55976,196602,0
55977,168554,0
55978,84607,1
55979,244153,0
55980,91306,1
55981,224913,1
55982,185455,1
55983,278510,1
55984,59987,1
55985,38357,1
55986,55183,1
55987,267133,1
55988,168779,0
55989,269302,0
55990,176087,1
55991,214695,1
55992,70627,1
55993,147201,1
55994,89986,1
55995,260734,1
55996,112561,1
55997,130741,4
55998,211595,1
55999,39317,1
56000,152870,1
56001,42691,1
56002,260819,1
56003,155090,1
56004,242296,1
56005,133967,2
56006,216323,1
56007,121601,1
56008,93825,1
56009,96610,1
56010,220639,1
56011,247124,1
56012,60543,0
56013,80213,1
56014,61016,0
56015,152394,1
56016,108761,1
56017,104810,0
56018,266249,1
56019,149880,1
56020,191979,3
56021,40609,1
56022,130399,1
56023,54292,1
56024,58154,1
56025,163588,0
56026,199756,1
56027,262437,1
56028,30570,1
56029,30583,1
56030,30588,1
56031,86373,1
56032,174027,1
56033,74702,1
56034,30614,1
56035,201327,1
56036,275188,3
56037,69470,1
56038,30644,1
56039,256727,1
56040,158095,1
56041,242410,1
56042,43871,1
56043,30690,1
56044,131221,1
56045,158249,1
56046,94531,1
56047,38919,1
56048,168089,1
56049,195378,0
56050,218380,1
56051,259441,0
56052,135188,1
56053,193626,1
56054,162907,0
56055,48320,1
56056,189570,1
56057,115659,1
56058,173793,1
56059,67332,0
56060,151286,1
56061,268444,2
56062,85429,1
56063,199930,0
56064,70291,1
56065,81017,1
56066,132994,1
56067,89829,3
56068,103150,15
56069,276626,7
56070,30730,1
56071,91699,2
56072,231106,1
56073,170535,2
56074,192983,1
56075,237783,2
56076,167854,1
56077,96998,3
56078,183113,1
56079,93612,1
56080,94939,1
56081,158934,1
56082,30740,0
56083,60056,1
56084,50309,0
56085,30750,1
56086,91928,0
56087,61546,0
56088,85039,1
56089,176834,1
56090,210045,2
56091,236938,1
56092,236710,0
56093,243016,1
56094,74827,0
56095,70395,1
56096,184508,1
56097,57830,1
56098,78061,1
56099,237911,1
56100,55716,1
56101,176546,1
56102,204597,1
56103,89885,1
56104,57134,1
56105,126890,1
56106,222397,1
56107,216618,1
56108,218926,2
56109,69331,0
56110,85139,1
56111,273486,1
56112,132866,1
56113,251876,1
56114,81280,1
56115,181177,1
56116,174048,1
56117,275447,2
56118,44938,1
56119,30831,1
56120,30835,1
56121,30836,1
56122,113439,1
56123,183912,1
56124,272321,1
56125,30881,1
56126,138843,1
56127,143338,1
56128,188798,1
56129,145668,0
56130,30900,1
56131,30917,1
56132,30918,1
56133,215198,1
56134,202415,0
56135,30937,1
56136,46956,1
56137,141894,1
56138,229628,1
56139,30943,0
56140,70700,2
56141,30956,1
56142,30967,1
56143,143002,1
56144,37957,4
56145,39576,1
56146,82605,1
56147,113523,0
56148,251163,1
56149,67190,1
56150,115346,2
56151,60086,1
56152,217884,1
56153,61014,1
56154,30982,1
56155,184303,1
56156,257732,0
56157,157734,1
56158,257307,1
56159,30990,1
56160,44347,1
56161,72245,1
56162,30996,1
56163,46546,1
56164,151903,1
56165,170667,1
56166,35934,1
56167,54715,1
56168,100094,2
56169,209440,0
56170,152952,1
56171,140935,1
56172,56590,1
56173,65199,1
56174,167062,0
56175,164135,1
56176,31019,1
56177,233726,2
56178,31037,1
56179,122866,1
56180,161738,1
56181,247424,1
56182,131077,1
56183,31042,1
56184,197768,0
56185,107531,2
56186,42284,0
56187,161232,1
56188,31070,0
56189,53592,1
56190,136155,1
56191,207668,2
56192,250245,1
56193,108591,1
56194,146376,0
56195,180689,1
56196,44599,1
56197,102329,1
56198,205060,2
56199,31571,1
56200,178351,0
56201,31106,0
56202,31109,1
56203,48919,1
56204,232411,1
56205,231592,0
56206,79204,1
56207,278529,7
56208,31146,1
56209,203699,3
56210,31155,1
56211,82537,1
56212,31190,0
56213,31191,0
56214,219661,1
56215,31193,1
56216,31205,0
56217,31220,1
56218,228915,1
56219,273569,2
56220,158836,1
56221,68578,0
56222,31234,1
56223,214883,1
56224,63174,0
56225,235070,1
56226,181041,1
56227,129872,0
56228,111590,1
56229,138790,1
56230,134201,1
56231,48414,1
56232,278750,1
56233,244369,2
56234,226494,1
56235,48287,0
56236,41810,1
56237,52414,1
56238,228737,1
56239,104767,1
56240,203714,1
56241,206495,1
56242,208024,2
56243,190282,1
56244,216206,0
56245,168924,1
56246,73460,1
56247,248309,1
56248,250023,0
56249,187152,0
56250,210732,1
56251,106248,0
56252,226207,3
56253,97014,0
56254,95366,1
56255,242390,1
56256,87190,1
56257,145732,1
56258,92303,1
56259,242966,1
56260,45855,1
56261,136153,1
56262,33779,2
56263,39418,1
56264,115091,0
56265,35662,1
56266,176639,2
56267,67529,1
56268,119202,1
56269,230118,1
56270,204139,1
56271,76553,1
56272,188191,1
56273,124072,0
56274,207600,3
56275,114734,1
56276,238901,1
56277,42163,1
56278,241172,1
56279,162949,1
56280,222930,0
56281,227257,2
56282,190937,3
56283,104430,1
56284,160196,6
56285,126128,1
56286,121158,1
56287,31330,1
56288,31338,1
56289,31348,0
56290,31352,1
56291,59047,2
56292,31381,2
56293,80509,3
56294,100827,1
56295,109873,2
56296,114034,1
56297,236313,0
56298,97292,0
56299,62912,1
56300,243071,1
56301,31400,1
56302,249567,1
56303,223928,1
56304,210499,2
56305,31410,1
56306,131022,1
56307,273373,3
56308,58079,7
56309,215591,1
56310,214270,5
56311,228017,1
56312,31482,1
56313,31488,1
56314,31490,1
56315,224411,1
56316,31539,0
56317,127767,0
56318,31546,1
56319,268893,1
56320,275913,1
56321,104253,1
56322,192610,1
56323,70837,0
56324,227815,1
56325,242238,1
56326,86075,1
56327,166885,0
56328,266064,1
56329,206034,0
56330,95329,1
56331,216090,0
56332,149495,1
56333,51121,1
56334,70683,1
56335,160852,1
56336,228595,1
56337,72391,1
56338,212380,0
56339,107980,1
56340,249191,0
56341,268442,1
56342,152636,1
56343,237568,0
56344,264755,0
56345,177969,1
56346,43546,3
56347,175737,1
56348,145816,0
56349,112529,0
56350,231088,0
56351,102619,1
56352,52517,1
56353,31562,1
56354,132104,1
56355,31567,1
56356,31593,1
56357,31598,1
56358,208979,1
56359,41709,0
56360,179934,2
56361,90339,1
56362,121928,0
56363,100074,2
56364,173455,0
56365,136567,1
56366,31658,1
56367,134860,1
56368,31674,1
56369,196919,3
56370,82721,0
56371,94323,1
56372,250203,0
56373,34491,2
56374,31717,1
56375,196354,2
56376,31751,1
56377,31757,0
56378,57820,1
56379,266780,1
56380,31766,1
56381,31767,0
56382,257073,1
56383,189788,1
56384,31803,0
56385,31810,3
56386,31815,0
56387,223818,1
56388,170770,1
56389,183228,1
56390,51370,1
56391,191833,1
56392,148634,1
56393,156552,1
56394,101023,1
56395,81861,1
56396,107013,0
56397,31829,1
56398,31831,1
56399,31832,1
56400,31837,1
56401,206341,1
56402,216642,0
56403,204724,1
56404,108224,1
56405,187646,1
56406,31844,1
56407,261274,0
56408,37471,1
56409,48417,0
56410,54275,1
56411,269519,1
56412,114658,1
56413,165509,1
56414,94369,2
56415,31853,0
56416,31861,1
56417,31880,1
56418,31881,1
56419,151972,1
56420,50807,5
56421,51735,1
56422,67341,1
56423,31910,0
56424,31916,1
56425,126912,1
56426,135181,1
56427,183989,1
56428,61185,1
56429,237046,1
56430,89565,0
56431,185072,1
56432,31930,0
56433,31933,1
56434,31940,1
56435,266901,1
56436,255468,4
56437,254400,1
56438,31961,1
56439,31972,0
56440,31979,1
56441,96174,1
56442,31985,1
56443,182853,0
56444,41531,1
56445,102621,2
56446,32027,1
56447,219434,0
56448,131042,1
56449,88433,1
56450,32047,1
56451,75863,1
56452,101065,1
56453,216126,1
56454,32067,1
56455,40419,1
56456,56950,1
56457,156495,1
56458,206363,1
56459,210622,0
56460,278501,0
56461,222082,0
56462,32150,1
56463,38681,1
56464,32175,1
56465,70162,0
56466,160572,1
56467,168474,1
56468,204548,1
56469,67553,1
56470,258875,2
56471,61675,1
56472,114384,1
56473,56700,0
56474,146917,2
56475,126055,0
56476,264929,0
56477,143916,2
56478,32207,1
56479,162338,0
56480,32221,0
56481,32229,1
56482,231713,1
56483,195502,1
56484,149399,1
56485,147484,1
56486,43710,1
56487,32302,1
56488,52040,1
56489,135180,1
56490,198540,1
56491,32356,1
56492,32376,1
56493,182514,1
56494,32385,0
56495,32387,1
56496,94740,1
56497,120427,0
56498,32393,1
56499,32416,1
56500,195313,1
56501,142969,1
56502,80304,0
56503,223853,1
56504,198115,1
56505,150133,1
56506,158325,1
56507,34924,1
56508,144898,0
56509,111057,0
56510,195760,1
56511,122956,0
56512,218745,1
56513,116064,1
56514,178716,1
56515,110644,0
56516,41125,1
56517,171478,1
56518,73315,1
56519,43147,1
56520,39831,2
56521,80770,1
56522,102288,1
56523,32463,1
56524,32466,1
56525,159264,0
56526,101574,1
56527,90843,1
56528,32496,0
56529,236849,1
56530,32517,1
56531,167814,0
56532,32551,1
56533,32554,1
56534,252822,1
56535,32570,1
56536,150228,1
56537,32625,1
56538,79845,1
56539,56695,1
56540,172625,1
56541,63443,1
56542,177283,2
56543,179700,1
56544,251774,1
56545,267967,1
56546,225966,0
56547,32628,1
56548,213921,2
56549,46824,1
56550,115483,0
56551,32653,1
56552,32655,1
56553,209158,0
56554,32671,1
56555,140576,3
56556,232029,1
56557,141965,0
56558,76179,1
56559,50928,3
56560,278302,1
56561,271806,1
56562,117045,0
56563,37906,1
56564,34879,0
56565,32741,1
56566,181928,1
56567,79629,1
56568,127627,1
56569,103491,1
56570,239807,1
56571,62517,1
56572,210222,1
56573,226294,1
56574,117867,1
56575,92563,1
56576,109576,0
56577,54042,1
56578,221506,1
56579,256723,1
56580,190484,1
56581,262270,2
56582,217867,1
56583,212282,1
56584,32791,0
56585,38104,0
56586,83627,1
56587,264554,3
56588,92252,1
56589,146465,1
56590,32796,1
56591,32809,1
56592,32812,1
56593,108180,1
56594,185620,1
56595,32889,3
56596,251517,1
56597,32909,0
56598,83521,2
56599,32911,0
56600,32920,1
56601,32935,1
56602,32936,1
56603,32937,1
56604,32938,1
56605,114773,1
56606,214692,0
56607,232628,1
56608,100971,2
56609,33005,1
56610,33009,1
56611,33022,1
56612,33042,1
56613,48020,1
56614,165293,1
56615,174231,1
56616,242821,1
56617,255827,0
56618,37138,1
56619,33115,1
56620,168268,1
56621,149105,1
56622,33131,1
56623,33133,1
56624,33135,1
56625,33140,1
56626,218342,1
56627,60842,2
56628,132603,1
56629,67082,1
56630,230833,1
56631,182095,1
56632,38917,0
56633,139179,1
56634,179265,1
56635,62707,1
56636,187587,1
56637,51993,1
56638,35624,1
56639,157680,1
56640,37758,1
56641,41035,1
56642,33155,1
56643,127895,1
56644,176878,1
56645,190926,2
56646,102059,1
56647,174477,1
56648,270088,1
56649,33208,1
56650,46993,4
56651,165167,1
56652,33225,1
56653,33241,0
56654,33254,1
56655,33294,1
56656,85172,1
56657,148516,1
56658,141484,1
56659,180483,1
56660,33321,1
56661,250711,1
56662,33354,2
56663,33365,0
56664,125436,1
56665,262983,1
56666,48734,1
56667,183728,0
56668,33384,0
56669,197859,3
56670,33404,1
56671,132719,1
56672,41684,1
56673,100220,1
56674,172583,1
56675,33429,1
56676,33440,1
56677,188688,1
56678,183299,0
56679,168317,4
56680,33451,1
56681,139196,1
56682,216038,0
56683,241813,0
56684,33475,1
56685,33480,1
56686,60876,0
56687,189838,1
56688,268816,1
56689,139481,1
56690,238421,2
56691,55825,1
56692,51666,1
56693,33531,1
56694,33546,1
56695,275161,1
56696,33567,1
56697,184702,1
56698,229212,1
56699,56288,1
56700,91446,1
56701,197909,1
56702,245288,1
56703,150255,1
56704,33596,0
56705,126400,1
56706,136086,1
56707,33641,1
56708,33650,0
56709,33671,1
56710,33685,1
56711,184393,1
56712,230787,1
56713,80572,1
56714,33717,1
56715,33720,1
56716,33732,2
56717,178152,0
56718,40074,1
56719,155732,1
56720,33748,1
56721,33753,1
56722,33758,1
56723,215373,1
56724,33775,1
56725,84557,1
56726,119653,1
56727,211632,0
56728,33776,1
56729,192877,1
56730,268506,1
56731,33778,0
56732,207110,1
56733,68387,5
56734,33783,2
56735,33796,1
56736,58839,1
56737,33800,0
56738,186460,1
56739,33813,1
56740,234476,0
56741,252381,1
56742,69540,1
56743,215847,1
56744,123598,2
56745,112068,1
56746,189069,1
56747,33829,1
56748,68900,2
56749,235910,2
56750,33845,1
56751,33854,1
56752,33855,1
56753,33858,1
56754,53999,2
56755,87383,0
56756,272611,1
56757,86307,1
56758,33900,0
56759,33914,1
56760,33921,0
56761,33922,1
56762,92973,1
56763,250462,1
56764,60531,1
56765,135342,2
56766,88567,1
56767,33951,1
56768,33956,1
56769,33957,1
56770,232142,1
56771,231200,1
56772,81098,1
56773,109942,0
56774,156919,2
56775,176073,1
56776,158581,1
56777,71026,0
56778,107235,1
56779,86576,2
56780,113626,1
56781,236292,1
56782,154925,0
56783,166051,1
56784,259508,1
56785,251465,1
56786,262438,1
56787,101506,1
56788,34010,1
56789,157533,1
56790,34054,1
56791,199724,1
56792,34063,1
56793,237757,1
56794,34074,1
56795,104951,1
56796,57341,1
56797,34117,1
56798,37006,1
56799,34137,1
56800,34139,1
56801,34141,1
56802,34144,0
56803,87455,2
56804,195790,1
56805,243386,1
56806,96820,1
56807,272862,1
56808,34167,0
56809,123243,1
56810,138588,1
56811,278721,1
56812,34256,1
56813,37003,1
56814,193963,1
56815,34296,1
56816,278459,1
56817,34301,1
56818,34310,1
56819,34318,1
56820,188163,2
56821,34325,1
56822,179907,0
56823,34326,1
56824,34343,1
56825,34347,1
56826,86734,0
56827,34398,1
56828,34401,1
56829,34413,1
56830,34415,0
56831,34452,1
56832,127905,1
56833,152561,1
56834,95400,1
56835,128461,1
56836,34497,0
56837,34500,1
56838,34511,1
56839,216296,1
56840,270351,0
56841,66243,1
56842,34524,2
56843,119108,0
56844,214375,1
56845,224280,0
56846,84779,1
56847,34568,1
56848,46827,1
56849,34577,0
56850,218004,1
56851,214553,1
56852,34605,2
56853,34622,1
56854,153880,1
56855,34629,1
56856,34634,1
56857,95461,0
56858,170911,1
56859,198903,1
56860,34652,1
56861,149750,0
56862,121107,1
56863,34665,1
56864,118458,1
56865,159503,1
56866,189927,1
56867,220421,1
56868,245253,0
56869,34677,1
56870,34690,1
56871,34700,1
56872,178988,0
56873,34714,1
56874,123151,1
56875,34743,1
56876,210774,1
56877,273260,1
56878,223878,1
56879,53255,2
56880,223693,1
56881,174769,1
56882,236893,1
56883,161066,1
56884,34781,1
56885,34788,1
56886,34789,1
56887,111794,1
56888,34792,1
56889,190015,2
56890,46896,1
56891,64039,1
56892,162476,2
56893,34814,1
56894,223777,1
56895,34827,1
56896,137522,1
56897,34854,1
56898,85532,1
56899,180435,1
56900,35376,1
56901,69732,1
56902,34891,1
56903,89414,0
56904,83529,1
56905,35001,1
56906,197910,1
56907,152898,3
56908,184127,1
56909,270252,3
56910,144250,1
56911,35045,0
56912,252169,1
56913,96985,1
56914,142012,2
56915,113835,2
56916,129398,1
56917,72377,1
56918,106461,1
56919,268763,1
56920,151930,1
56921,198833,1
56922,156106,0
56923,131183,0
56924,98816,1
56925,123390,1
56926,76284,1
56927,86193,1
56928,88254,1
56929,109841,0
56930,63721,3
56931,141011,1
56932,184012,1
56933,188343,2
56934,129443,2
56935,210750,3
56936,35364,1
56937,236591,1
56938,240361,1
56939,35086,1
56940,177985,1
56941,35132,1
56942,35141,1
56943,78859,0
56944,274040,1
56945,35170,0
56946,269848,1
56947,35193,1
56948,35197,5
56949,35201,1
56950,35220,0
56951,35237,6
56952,35242,1
56953,35252,1
56954,212059,0
56955,108870,0
56956,183463,1
56957,35260,1
56958,35279,1
56959,35305,0
56960,219829,1
56961,57312,0
56962,35335,0
56963,43548,1
56964,35378,1
56965,35381,1
56966,35397,1
56967,35398,0
56968,35406,1
56969,226061,1
56970,222313,1
56971,66952,0
56972,253989,1
56973,95913,4
56974,173069,0
56975,175996,1
56976,276774,1
56977,188149,1
56978,198277,1
56979,135660,1
56980,261412,9
56981,87388,2
56982,35408,0
56983,81976,0
56984,234433,1
56985,157791,3
56986,43264,1
56987,137354,1
56988,191141,0
56989,210003,0
56990,131751,1
56991,163590,0
56992,203212,1
56993,35746,1
56994,229309,1
56995,80727,1
56996,273679,1
56997,149718,1
56998,106035,1
56999,271836,4
57000,180083,1
57001,185202,1
57002,254177,1
57003,207061,1
57004,222402,0
57005,270278,1
57006,201209,1
57007,146633,0
57008,35434,1
57009,108949,1
57010,256184,2
57011,65148,3
57012,119096,1
57013,230146,1
57014,98649,1
57015,35459,1
57016,35465,0
57017,116918,0
57018,64218,0
57019,48210,1
57020,128794,1
57021,239443,1
57022,260309,1
57023,132771,1
57024,129095,1
57025,160173,1
57026,233176,0
57027,45532,2
57028,79574,1
57029,158517,0
57030,177728,2
57031,222449,2
57032,35515,1
57033,35524,1
57034,35527,1
57035,35554,1
57036,159878,0
57037,35582,1
57038,147632,2
57039,35601,1
57040,163259,1
57041,109964,1
57042,35668,1
57043,270468,1
57044,35682,1
57045,35684,1
57046,91781,1
57047,247332,1
57048,35699,1
57049,97428,3
57050,202809,1
57051,217115,1
57052,163616,1
57053,76360,1
57054,188618,4
57055,158729,1
57056,35710,1
57057,71577,1
57058,191171,1
57059,147431,1
57060,198457,0
57061,35714,1
57062,153744,1
57063,56253,1
57064,81706,1
57065,149972,1
57066,205641,1
57067,105098,8
57068,275066,1
57069,35719,1
57070,35720,1
57071,176917,1
57072,192932,1
57073,271954,1
57074,269615,1
57075,35730,0
57076,35737,1
57077,35752,1
57078,265779,3
57079,35764,0
57080,60766,1
57081,35768,1
57082,35776,0
57083,76252,2
57084,35792,1
57085,259946,1
57086,35808,1
57087,35832,2
57088,250292,1
57089,72259,1
57090,80033,1
57091,274164,0
57092,189538,1
57093,64558,0
57094,118296,1
57095,190637,1
57096,218361,1
57097,148848,1
57098,227625,1
57099,190510,1
57100,44626,1
57101,167880,1
57102,243790,1
